7980.000 0.607
7985.000 0.445
7990.000 0.545
7995.000 0.720
8000.000 0.911
8005.000 0.733
8010.000 1.275
8015.000 0.561
8020.000 0.635
8025.000 0.643
8030.000 0.698
8035.000 1.130
8040.000 0.493
8045.000 0.631
8050.000 0.727
8055.000 0.684
8060.000 0.442
8065.000 0.541
8070.000 57.578
8075.000 17.600
8080.000 0.000
8085.000 0.100
8090.000 0.002
8095.000 0.001
8100.000 2.775
8105.000 0.100
8110.000 0.094
8115.000 0.205
8120.000 0.250
8125.000 0.215
8130.000 0.388
8135.000 0.401
8140.000 0.513
8145.000 0.646
8150.000 0.504
8155.000 0.332
8160.000 0.662
8165.000 0.624
8170.000 0.543
8175.000 0.524
8180.000 0.540
8185.000 0.608
8190.000 0.668
8195.000 0.672
8200.000 0.444
8205.000 0.603
8210.000 0.499
8215.000 0.915
8220.000 0.397
8225.000 0.432
8230.000 0.937
8235.000 0.583
8240.000 0.785
8245.000 0.573
8250.000 0.504
8255.000 0.786
8260.000 0.857
8265.000 0.619
8270.000 0.821
8275.000 0.814
8280.000 0.492
8285.000 0.746
8290.000 0.964
8295.000 0.538
8300.000 1.160
8305.000 0.541
8310.000 1.130
8315.000 0.596
8320.000 1.039
8325.000 0.692
8330.000 0.760
8335.000 0.527
8340.000 0.560
8345.000 0.655
8350.000 0.632
8355.000 0.761
8360.000 0.789
8365.000 0.775
8370.000 0.777
8375.000 0.846
8380.000 1.131
8385.000 1.084
8390.000 1.063
8395.000 0.978
8400.000 1.101
8405.000 0.683
8410.000 0.884
8415.000 1.097
8420.000 0.843
8425.000 0.736
8430.000 0.721
8435.000 0.873
8440.000 0.920
8445.000 0.679
8450.000 1.004
8455.000 1.288
8460.000 0.409
8465.000 0.521
8470.000 1.112
8475.000 0.652
8480.000 0.530
8485.000 0.800
8490.000 1.042
8495.000 0.519
8500.000 1.022
8505.000 0.582
8510.000 0.507
8515.000 0.424
8520.000 0.956
8525.000 1.069
8530.000 0.855
8535.000 0.782
8540.000 0.925
8545.000 0.494
8550.000 0.938
8555.000 0.694
8560.000 0.895
8565.000 0.645
8570.000 0.881
8575.000 0.629
8580.000 0.752
8585.000 0.468
8590.000 0.442
8595.000 0.594
8600.000 0.674
8605.000 0.606
8610.000 1.048
8615.000 1.084
8620.000 0.698
8625.000 1.041
8630.000 26.078
8635.000 64.033
8640.000 11.255
8645.000 0.234
8650.000 0.194
8655.000 0.492
8660.000 0.984
8665.000 0.910
8670.000 1.052
8675.000 1.591
8680.000 0.000
8685.000 0.000
8690.000 0.000
8695.000 2.387
8700.000 0.352
8705.000 0.208
8710.000 0.244
8715.000 0.237
8720.000 0.310
8725.000 0.262
8730.000 0.349
8735.000 0.302
8740.000 0.321
8745.000 0.313
8750.000 0.462
8755.000 0.378
8760.000 0.540
8765.000 0.645
8770.000 0.743
8775.000 0.442
8780.000 0.557
8785.000 0.319
8790.000 0.520
8795.000 0.457
8800.000 0.503
8805.000 0.521
8810.000 0.689
8815.000 0.642
8820.000 0.574
8825.000 0.801
8830.000 0.449
8835.000 0.373
8840.000 0.808
8845.000 0.617
8850.000 0.637
8855.000 0.370
8860.000 0.737
8865.000 0.841
8870.000 0.772
8875.000 0.456
8880.000 0.781
8885.000 0.526
8890.000 0.947
8895.000 0.865
8900.000 0.610
8905.000 0.717
8910.000 0.730
8915.000 0.706
8920.000 0.796
8925.000 0.780
8930.000 0.820
8935.000 0.704
8940.000 0.319
8945.000 0.508
8950.000 0.572
8955.000 0.640
8960.000 0.281
8965.000 0.673
8970.000 0.847
8975.000 0.867
8980.000 0.714
8985.000 0.720
8990.000 0.630
8995.000 0.478
9000.000 0.348
9005.000 0.991
9010.000 0.719
9015.000 0.573
9020.000 0.725
9025.000 0.578
9030.000 0.631
9035.000 0.606
9040.000 0.343
9045.000 0.507
9050.000 0.880
9055.000 0.586
9060.000 0.770
9065.000 0.772
9070.000 0.681
9075.000 0.511
9080.000 0.777
9085.000 0.586
9090.000 0.737
9095.000 0.419
9100.000 0.493
9105.000 0.731
9110.000 0.438
9115.000 0.626
9120.000 0.698
9125.000 0.549
9130.000 0.587
9135.000 0.654
9140.000 0.391
9145.000 0.676
9150.000 0.831
9155.000 0.582
9160.000 0.806
9165.000 0.662
9170.000 0.678
9175.000 0.645
9180.000 0.748
9185.000 0.443
9190.000 0.544
9195.000 0.773
9200.000 0.339
9205.000 0.383
9210.000 0.461
9215.000 0.717
9220.000 0.621
9225.000 0.757
9230.000 0.687
9235.000 0.537
9240.000 0.593
9245.000 0.520
9250.000 0.613
9255.000 0.688
9260.000 0.636
9265.000 0.596
9270.000 0.837
9275.000 0.418
9280.000 0.785
9285.000 0.605
9290.000 1.094
9295.000 0.447
9300.000 0.773
9305.000 0.785
9310.000 0.568
9315.000 0.567
9320.000 0.708
9325.000 0.594
9330.000 0.704
9335.000 0.632
9340.000 0.663
9345.000 0.570
9350.000 0.672
9355.000 0.921
9360.000 0.767
9365.000 0.748
9370.000 0.445
9375.000 0.493
9380.000 0.754
9385.000 0.847
9390.000 0.860
9395.000 0.646
9400.000 0.672
9405.000 0.501
9410.000 0.958
9415.000 0.682
9420.000 0.813
9425.000 0.944
9430.000 0.596
9435.000 0.347
9440.000 0.527
9445.000 0.571
9450.000 0.617
9455.000 0.576
9460.000 0.701
9465.000 0.536
9470.000 0.493
9475.000 0.944
9480.000 0.445
9485.000 0.647
9490.000 20.579
9495.000 66.850
9500.000 2.396
9505.000 0.143
9510.000 0.148
9515.000 0.000
9520.000 0.000
9525.000 1.867
9530.000 0.198
9535.000 0.114
9540.000 0.131
9545.000 0.125
9550.000 0.197
9555.000 0.122
9560.000 0.404
9565.000 0.390
9570.000 0.571
9575.000 0.451
9580.000 0.531
9585.000 0.265
9590.000 0.490
9595.000 0.554
9600.000 0.452
9605.000 0.461
9610.000 0.893
9615.000 0.727
9620.000 0.742
9625.000 0.653
9630.000 0.821
9635.000 0.625
9640.000 0.788
9645.000 0.585
9650.000 0.829
9655.000 0.690
9660.000 0.795
9665.000 0.654
9670.000 0.912
9675.000 0.822
9680.000 1.159
9685.000 0.958
9690.000 0.850
9695.000 0.717
9700.000 0.767
9705.000 1.123
9710.000 1.354
9715.000 0.935
9720.000 1.020
9725.000 0.873
9730.000 1.596
9735.000 1.296
9740.000 1.003
9745.000 0.936
9750.000 1.197
9755.000 0.868
9760.000 1.361
9765.000 1.537
9770.000 1.653
9775.000 1.848
9780.000 1.314
9785.000 1.683
9790.000 1.678
9795.000 1.098
9800.000 1.547
9805.000 1.390
9810.000 5.228
9815.000 38.319
9820.000 64.782
9825.000 9.086
9830.000 0.284
9835.000 0.275
9840.000 0.237
9845.000 0.918
9850.000 2.853
9855.000 6.014
9860.000 3.515
9865.000 2.934
9870.000 3.033
9875.000 0.500
9880.000 0.238
9885.000 0.247
9890.000 0.215
9895.000 0.209
9900.000 0.355
9905.000 0.525
9910.000 0.477
9915.000 0.384
9920.000 0.446
9925.000 0.564
9930.000 0.479
9935.000 0.602
9940.000 0.469
9945.000 0.511
9950.000 0.554
9955.000 0.763
9960.000 0.591
9965.000 0.903
9970.000 0.690
9975.000 0.695
9980.000 0.521
9985.000 0.531
9990.000 0.749
9995.000 0.665
10000.000 0.847
